episode 0, score 10.0, avg_score_total 10.000, avg_score_last_20 10.000, time_steps_per_episode 10, learning_steps 0, std_score 0.000, std_score_last_20 0.000, total_time_steps 10, total_learning_steps 0, total_terminations 1, total_truncations 0
episode 125, score 31.0, avg_score_total 18.008, avg_score_last_20 26.000, time_steps_per_episode 31, learning_steps 1, std_score 8.707, std_score_last_20 11.756, total_time_steps 2269, total_learning_steps 45, total_terminations 126, total_truncations 0
episode 126, score 11.0, avg_score_total 17.953, avg_score_last_20 25.400, time_steps_per_episode 11, learning_steps 0, std_score 8.695, std_score_last_20 12.192, total_time_steps 2280, total_learning_steps 45, total_terminations 127, total_truncations 0
episode 127, score 24.0, avg_score_total 18.000, avg_score_last_20 25.300, time_steps_per_episode 24, learning_steps 1, std_score 8.677, std_score_last_20 12.195, total_time_steps 2304, total_learning_steps 46, total_terminations 128, total_truncations 0
episode 128, score 44.0, avg_score_total 18.202, avg_score_last_20 26.600, time_steps_per_episode 44, learning_steps 2, std_score 8.939, std_score_last_20 12.722, total_time_steps 2348, total_learning_steps 48, total_terminations 129, total_truncations 0
episode 129, score 51.0, avg_score_total 18.454, avg_score_last_20 27.250, time_steps_per_episode 51, learning_steps 2, std_score 9.355, std_score_last_20 13.590, total_time_steps 2399, total_learning_steps 50, total_terminations 130, total_truncations 0
episode 130, score 17.0, avg_score_total 18.443, avg_score_last_20 26.650, time_steps_per_episode 17, learning_steps 0, std_score 9.320, std_score_last_20 13.763, total_time_steps 2416, total_learning_steps 50, total_terminations 131, total_truncations 0
episode 131, score 22.0, avg_score_total 18.470, avg_score_last_20 26.200, time_steps_per_episode 22, learning_steps 1, std_score 9.289, std_score_last_20 13.761, total_time_steps 2438, total_learning_steps 51, total_terminations 132, total_truncations 0
episode 132, score 70.0, avg_score_total 18.857, avg_score_last_20 28.750, time_steps_per_episode 70, learning_steps 3, std_score 10.269, std_score_last_20 16.619, total_time_steps 2508, total_learning_steps 54, total_terminations 133, total_truncations 0
episode 133, score 40.0, avg_score_total 19.015, avg_score_last_20 30.150, time_steps_per_episode 40, learning_steps 2, std_score 10.392, std_score_last_20 16.326, total_time_steps 2548, total_learning_steps 56, total_terminations 134, total_truncations 0
episode 134, score 23.0, avg_score_total 19.044, avg_score_last_20 30.250, time_steps_per_episode 23, learning_steps 1, std_score 10.359, std_score_last_20 16.275, total_time_steps 2571, total_learning_steps 57, total_terminations 135, total_truncations 0
episode 135, score 13.0, avg_score_total 19.000, avg_score_last_20 29.450, time_steps_per_episode 13, learning_steps 0, std_score 10.333, std_score_last_20 16.705, total_time_steps 2584, total_learning_steps 57, total_terminations 136, total_truncations 0
episode 136, score 44.0, avg_score_total 19.182, avg_score_last_20 31.050, time_steps_per_episode 44, learning_steps 2, std_score 10.513, std_score_last_20 16.488, total_time_steps 2628, total_learning_steps 59, total_terminations 137, total_truncations 0
episode 137, score 17.0, avg_score_total 19.167, avg_score_last_20 30.900, time_steps_per_episode 17, learning_steps 0, std_score 10.477, std_score_last_20 16.601, total_time_steps 2645, total_learning_steps 59, total_terminations 138, total_truncations 0
episode 138, score 27.0, avg_score_total 19.223, avg_score_last_20 31.700, time_steps_per_episode 27, learning_steps 1, std_score 10.460, std_score_last_20 15.997, total_time_steps 2672, total_learning_steps 60, total_terminations 139, total_truncations 0
episode 139, score 50.0, avg_score_total 19.443, avg_score_last_20 33.600, time_steps_per_episode 50, learning_steps 2, std_score 10.740, std_score_last_20 15.800, total_time_steps 2722, total_learning_steps 62, total_terminations 140, total_truncations 0
episode 140, score 76.0, avg_score_total 19.844, avg_score_last_20 35.650, time_steps_per_episode 76, learning_steps 3, std_score 11.707, std_score_last_20 18.309, total_time_steps 2798, total_learning_steps 65, total_terminations 141, total_truncations 0
episode 141, score 25.0, avg_score_total 19.880, avg_score_last_20 36.250, time_steps_per_episode 25, learning_steps 1, std_score 11.674, std_score_last_20 17.745, total_time_steps 2823, total_learning_steps 66, total_terminations 142, total_truncations 0
episode 142, score 33.0, avg_score_total 19.972, avg_score_last_20 35.750, time_steps_per_episode 33, learning_steps 1, std_score 11.684, std_score_last_20 17.689, total_time_steps 2856, total_learning_steps 67, total_terminations 143, total_truncations 0
episode 143, score 209.0, avg_score_total 21.285, avg_score_last_20 43.700, time_steps_per_episode 209, learning_steps 10, std_score 19.544, std_score_last_20 41.717, total_time_steps 3065, total_learning_steps 77, total_terminations 144, total_truncations 0
episode 144, score 64.0, avg_score_total 21.579, avg_score_last_20 44.550, time_steps_per_episode 64, learning_steps 3, std_score 19.795, std_score_last_20 41.948, total_time_steps 3129, total_learning_steps 80, total_terminations 145, total_truncations 0
episode 145, score 124.0, avg_score_total 22.281, avg_score_last_20 49.200, time_steps_per_episode 124, learning_steps 6, std_score 21.460, std_score_last_20 45.216, total_time_steps 3253, total_learning_steps 86, total_terminations 146, total_truncations 0
episode 146, score 88.0, avg_score_total 22.728, avg_score_last_20 53.050, time_steps_per_episode 88, learning_steps 4, std_score 22.058, std_score_last_20 45.077, total_time_steps 3341, total_learning_steps 90, total_terminations 147, total_truncations 0
episode 147, score 69.0, avg_score_total 23.041, avg_score_last_20 55.300, time_steps_per_episode 69, learning_steps 3, std_score 22.308, std_score_last_20 44.692, total_time_steps 3410, total_learning_steps 93, total_terminations 148, total_truncations 0
episode 148, score 127.0, avg_score_total 23.738, avg_score_last_20 59.450, time_steps_per_episode 127, learning_steps 6, std_score 23.798, std_score_last_20 47.232, total_time_steps 3537, total_learning_steps 99, total_terminations 149, total_truncations 0
episode 149, score 71.0, avg_score_total 24.053, avg_score_last_20 60.450, time_steps_per_episode 71, learning_steps 3, std_score 24.029, std_score_last_20 47.254, total_time_steps 3608, total_learning_steps 102, total_terminations 150, total_truncations 0
episode 150, score 55.0, avg_score_total 24.258, avg_score_last_20 62.350, time_steps_per_episode 55, learning_steps 2, std_score 24.080, std_score_last_20 46.222, total_time_steps 3663, total_learning_steps 104, total_terminations 151, total_truncations 0
episode 151, score 35.0, avg_score_total 24.329, avg_score_last_20 63.000, time_steps_per_episode 35, learning_steps 1, std_score 24.016, std_score_last_20 45.738, total_time_steps 3698, total_learning_steps 105, total_terminations 152, total_truncations 0
episode 152, score 146.0, avg_score_total 25.124, avg_score_last_20 66.800, time_steps_per_episode 146, learning_steps 7, std_score 25.868, std_score_last_20 49.189, total_time_steps 3844, total_learning_steps 112, total_terminations 153, total_truncations 0
episode 153, score 88.0, avg_score_total 25.532, avg_score_last_20 69.200, time_steps_per_episode 88, learning_steps 4, std_score 26.274, std_score_last_20 48.993, total_time_steps 3932, total_learning_steps 116, total_terminations 154, total_truncations 0
episode 154, score 106.0, avg_score_total 26.052, avg_score_last_20 73.350, time_steps_per_episode 106, learning_steps 5, std_score 26.969, std_score_last_20 48.416, total_time_steps 4038, total_learning_steps 121, total_terminations 155, total_truncations 0
episode 155, score 63.0, avg_score_total 26.288, avg_score_last_20 75.850, time_steps_per_episode 63, learning_steps 3, std_score 27.044, std_score_last_20 46.488, total_time_steps 4101, total_learning_steps 124, total_terminations 156, total_truncations 0
episode 156, score 265.0, avg_score_total 27.809, avg_score_last_20 86.900, time_steps_per_episode 265, learning_steps 13, std_score 32.975, std_score_last_20 61.459, total_time_steps 4366, total_learning_steps 137, total_terminations 157, total_truncations 0
episode 157, score 175.0, avg_score_total 28.741, avg_score_last_20 94.800, time_steps_per_episode 175, learning_steps 8, std_score 34.882, std_score_last_20 62.117, total_time_steps 4541, total_learning_steps 145, total_terminations 158, total_truncations 0
episode 158, score 140.0, avg_score_total 29.440, avg_score_last_20 100.450, time_steps_per_episode 140, learning_steps 7, std_score 35.867, std_score_last_20 60.819, total_time_steps 4681, total_learning_steps 152, total_terminations 159, total_truncations 0
episode 159, score 199.0, avg_score_total 30.500, avg_score_last_20 107.900, time_steps_per_episode 199, learning_steps 9, std_score 38.170, std_score_last_20 63.260, total_time_steps 4880, total_learning_steps 161, total_terminations 160, total_truncations 0
episode 160, score 64.0, avg_score_total 30.708, avg_score_last_20 107.300, time_steps_per_episode 64, learning_steps 3, std_score 38.143, std_score_last_20 63.615, total_time_steps 4944, total_learning_steps 164, total_terminations 161, total_truncations 0
episode 161, score 211.0, avg_score_total 31.821, avg_score_last_20 116.600, time_steps_per_episode 211, learning_steps 10, std_score 40.562, std_score_last_20 64.494, total_time_steps 5155, total_learning_steps 174, total_terminations 162, total_truncations 0
episode 162, score 206.0, avg_score_total 32.890, avg_score_last_20 125.250, time_steps_per_episode 206, learning_steps 10, std_score 42.663, std_score_last_20 64.302, total_time_steps 5361, total_learning_steps 184, total_terminations 163, total_truncations 0
episode 163, score 218.0, avg_score_total 34.018, avg_score_last_20 125.700, time_steps_per_episode 218, learning_steps 10, std_score 44.908, std_score_last_20 64.915, total_time_steps 5579, total_learning_steps 194, total_terminations 164, total_truncations 0
episode 164, score 113.0, avg_score_total 34.497, avg_score_last_20 128.150, time_steps_per_episode 113, learning_steps 5, std_score 45.190, std_score_last_20 63.449, total_time_steps 5692, total_learning_steps 199, total_terminations 165, total_truncations 0
episode 165, score 184.0, avg_score_total 35.398, avg_score_last_20 131.150, time_steps_per_episode 184, learning_steps 9, std_score 46.515, std_score_last_20 64.590, total_time_steps 5876, total_learning_steps 208, total_terminations 166, total_truncations 0
episode 166, score 114.0, avg_score_total 35.868, avg_score_last_20 132.450, time_steps_per_episode 114, learning_steps 5, std_score 46.770, std_score_last_20 63.967, total_time_steps 5990, total_learning_steps 213, total_terminations 167, total_truncations 0
episode 167, score 165.0, avg_score_total 36.637, avg_score_last_20 137.250, time_steps_per_episode 165, learning_steps 8, std_score 47.677, std_score_last_20 62.613, total_time_steps 6155, total_learning_steps 221, total_terminations 168, total_truncations 0
episode 168, score 44.0, avg_score_total 36.680, avg_score_last_20 133.100, time_steps_per_episode 44, learning_steps 2, std_score 47.539, std_score_last_20 65.823, total_time_steps 6199, total_learning_steps 223, total_terminations 169, total_truncations 0
episode 169, score 35.0, avg_score_total 36.671, avg_score_last_20 131.300, time_steps_per_episode 35, learning_steps 1, std_score 47.399, std_score_last_20 67.954, total_time_steps 6234, total_learning_steps 224, total_terminations 170, total_truncations 0
episode 170, score 126.0, avg_score_total 37.193, avg_score_last_20 134.850, time_steps_per_episode 126, learning_steps 6, std_score 47.749, std_score_last_20 65.693, total_time_steps 6360, total_learning_steps 230, total_terminations 171, total_truncations 0
episode 171, score 90.0, avg_score_total 37.500, avg_score_last_20 137.600, time_steps_per_episode 90, learning_steps 4, std_score 47.779, std_score_last_20 62.530, total_time_steps 6450, total_learning_steps 234, total_terminations 172, total_truncations 0
episode 172, score 23.0, avg_score_total 37.416, avg_score_last_20 131.450, time_steps_per_episode 23, learning_steps 1, std_score 47.653, std_score_last_20 67.271, total_time_steps 6473, total_learning_steps 235, total_terminations 173, total_truncations 0
episode 173, score 118.0, avg_score_total 37.879, avg_score_last_20 132.950, time_steps_per_episode 118, learning_steps 5, std_score 47.905, std_score_last_20 66.616, total_time_steps 6591, total_learning_steps 240, total_terminations 174, total_truncations 0
episode 174, score 124.0, avg_score_total 38.371, avg_score_last_20 133.850, time_steps_per_episode 124, learning_steps 6, std_score 48.207, std_score_last_20 66.367, total_time_steps 6715, total_learning_steps 246, total_terminations 175, total_truncations 0
episode 175, score 127.0, avg_score_total 38.875, avg_score_last_20 137.050, time_steps_per_episode 127, learning_steps 6, std_score 48.529, std_score_last_20 64.387, total_time_steps 6842, total_learning_steps 252, total_terminations 176, total_truncations 0
episode 176, score 85.0, avg_score_total 39.136, avg_score_last_20 128.050, time_steps_per_episode 85, learning_steps 4, std_score 48.515, std_score_last_20 58.152, total_time_steps 6927, total_learning_steps 256, total_terminations 177, total_truncations 0
episode 177, score 110.0, avg_score_total 39.534, avg_score_last_20 124.800, time_steps_per_episode 110, learning_steps 5, std_score 48.668, std_score_last_20 57.246, total_time_steps 7037, total_learning_steps 261, total_terminations 178, total_truncations 0
